"","V1"
"12726",7.46962671607711
"12727",76.3403213396445
"12728",11.5680970847239
"12729",-11.2912845278324
"12730",-3.26072877984174
"12731",73.277417187109
"12732",61.1058087175209
"12733",-36.9808836299565
"12734",-14.8490219896786
"12735",-0.106522682507112
"12736",20.3485613422019
"12737",7.28283203536288
"12738",12.1051385748291
"12739",27.4323739185699
"12740",-51.9729696269305
"12741",123.532509241076
"12742",1.57212298005651
"12743",-22.0431881756364
"12744",19.8395321906456
"12745",56.5975272877175
"12746",10.6134414820128
"12747",6.4612330300687
"12748",81.2325898620198
"12749",5.50117839263806
"12750",0.886529006395197
"12751",3.58289408492413
"12752",3.39086432899775
"12753",83.0561126417635
"12754",80.2953760381214
"12755",23.1390260680606
"12756",3.94318130731354
"12757",77.2614165975854
"12758",14.261200298237
"12759",-62.1721241959834
"12760",-26.898423085108
"12761",59.552195485964
"12762",-5.55096342167241
"12763",64.6973345967711
"12764",33.746423904623
"12765",24.2266407829779
"12766",-25.3486042631697
"12767",47.4071402164247
"12768",-5.03615490441675
"12769",6.86070453099091
"12770",35.9204531086865
"12771",30.1085576785676
"12772",19.7563607715329
"12773",98.3584899422881
"12774",13.6083544972803
"12775",2.96164897667412
"12776",73.3280732508081
"12777",7.39809241096122
"12778",1.85313066847748
"12779",20.3066250110677
"12780",27.6070006578071
"12781",-12.4882341013092
"12782",89.7042828630349
"12783",55.0388794681581
"12784",23.5234225336805
"12785",41.1504113156991
"12786",-79.5821036147745
"12787",15.2485003846148
"12788",96.9543324043407
"12789",14.7628858237499
"12790",0.873162396508133
"12791",40.8213817006321
"12792",-41.1958086920307
"12793",-100.53490008631
"12794",-9.93812219680947
"12795",24.7400423574181
"12796",37.5547978421393
"12797",2.68222417070565
"12798",54.0939634099212
"12799",36.7113524771003
"12800",104.591505240367
"12801",83.5643947798502
"12802",-12.6171234074215
"12803",1.645114138865
"12804",-9.85352621156629
"12805",192.383903206676
"12806",-6.62937642038045
"12807",75.2691315889785
"12808",-13.2687798815337
"12809",-9.83124539514448
"12810",108.457563270932
"12811",4.99839032119251
"12812",17.3476101439979
"12813",64.3048324451457
"12814",53.2075182265242
"12815",-51.3932644125541
"12816",55.4909259953684
"12817",98.9421917615678
"12818",19.753414464464
"12819",-95.341479995223
"12820",84.8587119188578
"12821",84.7968943517201
"12822",-11.4866136506427
"12823",-29.7032143128756
"12824",210.369685724997
"12825",-20.2305246114784
"12826",27.1743234166621
"12827",3.62615987405153
"12828",11.6909530695141
"12829",80.0505604083338
"12830",20.2001299427084
"12831",83.1812383484023
"12832",-8.53757803070602
"12833",14.6489749917447
"12834",6.89568035942421
"12835",84.4944380854629
"12836",-4.80279320004836
"12837",-53.7853908337606
"12838",-32.8938740662445
"12839",121.974216125126
"12840",103.234642184173
"12841",5.59743218973592
"12842",14.7177646974271
"12843",3.66258389591508
"12844",19.9015212945803
"12845",67.8070406100552
"12846",26.3664395284915
"12847",-134.186786427583
"12848",-121.628035844132
"12849",1.32872639656801
"12850",-70.3854910733933
"12851",-4.55142876265203
"12852",126.506298882438
"12853",-24.1149095296653
"12854",57.2490356077105
"12855",-254.737540080322
"12856",12.7148664134782
"12857",26.8382132628189
"12858",122.894473171085
"12859",50.3794342618516
"12860",1.54372868519639
"12861",-5.13118966965353
"12862",123.980278305163
"12863",12.7578118851364
"12864",4.72924344883424
"12865",57.1198623614472
"12866",-23.3909842510623
"12867",2.08941308716043
"12868",-22.7754775132982
"12869",-1.01132237069864
"12870",2.76934149026571
"12871",-34.404426523504
"12872",26.9632966775516
"12873",120.487326225746
"12874",-8.55885119180432
"12875",-16.0917007055364
"12876",-39.0828639456266
"12877",14.1849822523234
"12878",50.6317320609363
"12879",70.6499445741822
"12880",54.5390574660989
"12881",16.4150352049919
"12882",42.5094914042124
"12883",-1.18266805047364
"12884",11.6756432888445
"12885",106.025584244412
"12886",15.877158906378
"12887",18.4326938589829
"12888",55.0049076443323
"12889",22.4454989232718
"12890",86.0956360998424
"12891",-6.38142241756459
"12892",58.4950428755042
"12893",-7.70557573289824
"12894",87.98562490166
"12895",175.898826446028
"12896",5.99241443536987
"12897",48.0867125409618
"12898",7.72890722743783
"12899",69.8227850861709
"12900",28.810438152079
"12901",180.568417975407
"12902",18.2637563304707
"12903",51.1131568735066
"12904",85.3604489538491
"12905",42.1010985131246
"12906",63.1049473275262
"12907",4.09853986643628
"12908",-1.37481817987376
"12909",-5.98546993337712
"12910",-9.16575217462665
"12911",54.0665536922814
"12912",-35.3825997274089
"12913",26.5072624968945
"12914",9.96964625686795
"12915",138.452293204929
"12916",141.945170995427
"12917",-1.93576816779938
"12918",-44.8145344266317
"12919",13.4096948826676
"12920",12.5377431902369
"12921",14.7888864518177
"12922",48.26586312049
"12923",-2.02384850010759
"12924",168.084855726162
"12925",55.892921430735
"12926",61.7926494504263
"12927",13.6242668577842
"12928",194.415760297162
"12929",129.153774747697
"12930",-43.5631397211099
"12931",-45.1197241204099
"12932",8.87947016924018
"12933",-81.9728252690725
"12934",6.94106366103091
"12935",19.0252618891122
"12936",9.56097809011447
"12937",1.41972056166497
"12938",75.2760892793392
"12939",-11.0309060806237
"12940",26.9810729298773
"12941",95.0098640296918
"12942",6.76183159234078
"12943",2.42056833212678
"12944",141.353044181201
"12945",-12.8982873692516
"12946",95.8614887034204
"12947",98.2661525726184
"12948",65.5940000256627
"12949",-3.89814846173285
"12950",26.6399977401276
"12951",3.78941624843434
"12952",29.0971321104694
"12953",-11.5581991380782
"12954",-91.6409949277676
"12955",124.727459813876
"12956",20.4327101597673
"12957",44.4169837173014
"12958",40.5962810901345
"12959",-49.9229109548532
"12960",40.9357490235183
"12961",21.6055024264272
"12962",145.351732236702
"12963",81.2319647432072
"12964",-64.6814495635097
"12965",2.08504191474445
"12966",146.738483292587
"12967",-142.511337449162
"12968",146.739206055166
"12969",118.103456704121
"12970",17.1602503140408
"12971",-9.23604302324032
"12972",47.3161858825765
"12973",35.0242686056008
"12974",147.870717016029
"12975",-35.1230192893328
"12976",-0.733186472886631
"12977",63.6316823775352
"12978",16.6659897494189
"12979",10.8579287108648
"12980",29.5025415952062
"12981",-36.9141901466654
"12982",139.832261921739
"12983",8.78079210234648
"12984",2.12034028636428
"12985",51.4682176117437
"12986",169.910128494085
"12987",-70.1308101892881
"12988",-7.60826152409477
"12989",-30.4396887364378
"12990",47.383817561486
"12991",-102.278968782931
"12992",154.37341468951
"12993",-42.9137794502663
"12994",-10.7393747238937
"12995",4.86640685832732
"12996",91.3400761369437
"12997",-36.7086192793153
"12998",-8.79668824320348
"12999",0.369624753360996
"13000",6.08153964114714
"13001",-21.9627322627291
"13002",154.964249032016
"13003",-20.7477906325352
"13004",161.519170758163
"13005",119.064953431679
"13006",-125.94381310648
"13007",3.52173724708055
"13008",4.37743028165067
"13009",80.6269554172887
"13010",8.39150207432278
"13011",40.9719836967048
"13012",44.803352927941
"13013",95.1553700804617
"13014",-25.3348221481106
"13015",34.7621376397275
"13016",-9.50421654618451
"13017",36.6248237585619
"13018",-166.70664715697
"13019",-3.12310498974463
"13020",-25.0176793418652
"13021",47.1638156083527
"13022",156.44549806393
"13023",143.780575495577
"13024",63.627218375154
"13025",24.9883000965527
"13026",-42.3427611371012
"13027",-16.802091786921
"13028",87.3838481175859
"13029",23.4537289520656
"13030",5.01203925784874
"13031",-13.345311436711
"13032",59.3244190416655
"13033",-9.56654169527831
"13034",14.2764050544344
"13035",60.5755096066562
"13036",11.399227720198
"13037",163.429056304048
"13038",73.1209877563292
"13039",-1.28019720941373
"13040",41.3216035358048
"13041",137.206179389132
"13042",41.662188357862
"13043",28.147605867209
"13044",104.76605485251
"13045",-17.3934262843566
"13046",10.5366803748352
"13047",134.116582917573
"13048",14.1078716009105
"13049",20.0789570639811
"13050",7.73048323029494
"13051",11.3910379698743
"13052",6.98087216408824
"13053",1.12318785788139
"13054",-3.95177098326417
"13055",46.4028598838326
"13056",13.4582117548525
"13057",18.7636051704658
"13058",133.948417443065
"13059",59.3580230437155
"13060",35.8514062627875
"13061",-21.2186566804911
"13062",213.540801882413
"13063",19.3863278838734
"13064",-54.0201452327005
"13065",2.29497558420108
"13066",34.74507870911
"13067",37.3855735392841
"13068",55.7227576000438
"13069",122.933310413894
"13070",-9.04197152898251
"13071",21.2232509188714
"13072",45.8215866205525
"13073",71.4548138490069
"13074",57.8808321011245
"13075",14.7899221481115
"13076",25.6545926524221
"13077",-12.9114732209755
"13078",-9.12205324173825
"13079",107.9100958586
"13080",67.2537485764929
"13081",2.15076308531983
"13082",10.3204374594825
"13083",-21.6091791282831
"13084",302.663928738809
"13085",90.4625794862915
"13086",-1.65781329618688
"13087",2.04598677347287
"13088",13.0788389461363
"13089",70.0571544462767
"13090",249.345410970525
"13091",106.032204267501
"13092",100.45884847315
"13093",-77.0561848369568
"13094",116.023971873783
"13095",-33.6716032659386
"13096",42.8265447832204
"13097",34.8167456334731
"13098",6.26920565711272
"13099",312.110711922813
"13100",-61.8463357832862
"13101",-17.3310222944965
"13102",125.867582052348
"13103",48.2765341173793
"13104",6.57450282651724
"13105",224.378432410284
"13106",24.6076898150297
"13107",20.4997775126328
"13108",6.79148960671694
"13109",46.4828109045961
"13110",-62.5235518201789
"13111",17.8669096834276
"13112",39.9625311283131
"13113",60.7542875701216
"13114",-12.3418386689621
"13115",69.6783301062744
"13116",-21.2903514435857
"13117",169.545815812661
"13118",-25.0096107968207
"13119",193.318473169112
"13120",30.9604213386569
"13121",11.1182703026188
"13122",75.7863742782299
"13123",190.661672893428
"13124",16.6187258772126
"13125",-1.53707506314482
"13126",11.0921685884874
"13127",161.213565560147
"13128",-4.571134952681
"13129",172.676458361493
"13130",166.422663248749
"13131",216.692965382285
"13132",76.0491588252451
"13133",181.303658220881
"13134",-5.21063256779057
"13135",36.419143664952
"13136",77.1475644277327
"13137",1.69942927732064
"13138",102.425424250693
"13139",88.3072539394744
"13140",23.707415113041
"13141",75.1131843762596
"13142",25.8920464738473
"13143",-72.18087665424
"13144",236.827578393794
"13145",172.055010849874
"13146",2.10187033639417
"13147",58.9705502319777
"13148",67.9992865742799
"13149",-5.82484103530253
"13150",-1.39467762086802
"13151",22.0215819724494
"13152",48.0073816736899
"13153",16.8238014310825
"13154",46.0662904480521
"13155",105.738146902961
"13156",62.7309462221962
"13157",57.6295869576656
"13158",169.996163847905
"13159",2.48235299468383
"13160",111.863379911259
"13161",5.0888288908571
"13162",25.6969291294566
"13163",40.0121345572169
"13164",160.735341703629
"13165",13.1112664740308
"13166",201.597003212831
"13167",71.9388963573287
"13168",99.8656299253226
"13169",20.4027756666403
"13170",-12.5233644826455
"13171",56.5908613894301
"13172",64.9990001798046
"13173",-38.0197360604059
"13174",112.504775609054
"13175",39.1748476035141
"13176",40.105961496731
"13177",42.9214630489983
"13178",58.9205403785807
"13179",164.60933843245
"13180",41.1186825171408
"13181",35.7335330127458
"13182",77.4879936431547
"13183",-43.0100956759027
"13184",-6.25516824282342
"13185",-24.5824044845917
"13186",111.439121008661
"13187",21.1469492447452
"13188",53.297222001012
"13189",4.353514445344
"13190",-0.418732861890841
"13191",57.6379845981009
"13192",111.324698642484
"13193",44.4546774787674
"13194",-3.08976586930079
"13195",-21.6873236158446
"13196",3.09406033871416
"13197",22.8149282770494
"13198",-4.0974096299199
"13199",-2.76314734247707
"13200",18.5393992984233
"13201",25.9235103621117
"13202",27.3107403385221
"13203",19.615951554355
"13204",95.597168625405
"13205",-1.19549553278434
"13206",-13.4742588981954
"13207",-43.2577185158167
"13208",-8.19608733340804
"13209",115.933908445269
"13210",-7.52716647870063
"13211",133.291100332871
"13212",33.6686960149951
"13213",122.111818355967
"13214",2.22699634858201
"13215",117.81189816864
"13216",-43.0468950274622
"13217",-12.4967755749057
"13218",-3.81650791926959
"13219",140.328907417018
"13220",50.0898886481087
"13221",-11.1154395421303
"13222",3.58060794963812
"13223",-31.4776468264606
"13224",33.664272167506
"13225",26.2302637932334
"13226",40.995947038759
"13227",48.8618203465641
"13228",-21.927651474272
"13229",-21.8659790827384
"13230",-32.0662312355761
"13231",157.85332407753
"13232",-5.70120155995954
"13233",-86.6930841496955
"13234",35.9175324962216
"13235",23.3736384916949
"13236",13.4483452605651
"13237",91.3508661631732
"13238",88.6625828837183
"13239",68.6655954880343
"13240",57.2514322992858
"13241",0.818116296592854
"13242",39.8354812844616
"13243",-17.7324388281541
"13244",34.9138646962878
"13245",44.9933970852499
"13246",1.70082191554421
"13247",173.899879199907
"13248",191.646297541989
"13249",-33.3892241714015
"13250",259.70909397762
"13251",93.8116561467506
"13252",28.3686805621266
"13253",-15.4482458627078
"13254",174.309380273988
"13255",-15.5950787017823
"13256",195.971183058634
"13257",17.5407623256239
"13258",-3.49876645348436
"13259",-4.38144179148131
"13260",32.2697818580188
"13261",60.0430808452825
"13262",38.0458154647591
"13263",164.218030885709
"13264",133.314892973177
"13265",-28.5196779324295
"13266",202.044359464024
"13267",55.4912484804602
"13268",2.18121414811386
"13269",239.693768963045
"13270",138.646539902405
"13271",20.818499469568
"13272",26.1572720561425
"13273",68.2038306583946
"13274",-5.78247444588863
"13275",21.9485872053482
"13276",-1.77036068700825
"13277",26.9598041200143
"13278",46.5287162336474
"13279",51.3382990018745
"13280",5.48112966103271
"13281",28.9178117682509
"13282",42.1754023376784
"13283",4.88753889695148
"13284",1.69067922376001
"13285",13.4041191767111
"13286",38.4997177641999
"13287",60.1304446785902
"13288",-10.4588472828365
"13289",256.164989184348
"13290",30.5316328534651
"13291",231.278741354321
"13292",13.8279698031625
"13293",-2.16535551984246
"13294",-2.27245372208036
"13295",19.3606193323221
"13296",35.1487014165776
"13297",13.7830121724814
"13298",-28.2708186901838
"13299",43.4900870791131
"13300",270.291977216167
"13301",220.388811769043
"13302",-28.3627492826703
"13303",-5.39367763274866
"13304",13.2314220391494
"13305",-4.20598422592043
"13306",17.8112953999571
"13307",13.2517598992116
"13308",50.3677129935314
"13309",-7.54672859451001
"13310",108.447184644212
"13311",27.0925904087117
"13312",-21.6972360191178
"13313",84.7958904860308
"13314",41.8216846064197
"13315",17.3052091584333
"13316",65.8152013658364
"13317",179.120542114495
"13318",134.890714464584
"13319",34.413478536672
"13320",-49.885653171672
"13321",7.02685451583422
"13322",-2.96801902775894
"13323",66.3755100168129
"13324",-12.708643229348
"13325",-31.092016479175
"13326",122.005093585324
"13327",39.5922580269852
"13328",6.92624406630797
"13329",45.3554166321893
"13330",-35.3189688950748
"13331",151.532716997617
"13332",-24.7342281196872
"13333",60.9267220186331
"13334",9.54786728906676
"13335",159.604865114323
"13336",97.2569508840096
"13337",261.826372794572
"13338",58.8795658590168
"13339",61.3220547792658
"13340",40.7816981095354
"13341",39.2770252923403
"13342",59.7133077178324
"13343",-6.26943052908895
"13344",62.9302167164236
"13345",53.3169158408618
"13346",132.466323004803
"13347",70.9457588757178
"13348",-29.9061711992443
"13349",-13.4076614469746
"13350",-14.2860476502229
"13351",-31.7258978281816
"13352",190.547676002992
"13353",-164.876668491706
"13354",38.4201308581918
"13355",2.0946191519828
"13356",135.481309385809
"13357",-9.87668649721013
"13358",15.1308402871463
